,point_id,loss_sum_2013,loss_sum_2014,loss_sum_2015,loss_sum_2016,loss_sum_2017,loss_sum_2018,loss_sum_2019
26481,12292_0,544,369,125,369,110,0,268
26482,12300_0,462,1631,266,541,3358,257,208
26483,12304_0,1,514,508,3707,177,65,43
26484,12308_0,62,5,35,116,453,306,6
26485,12309_0,28,13,73,398,5089,5,117
26486,12310_0,202,1336,1026,396,0,902,1669
26487,12316_0,4233,3541,851,1279,2417,4941,312
26488,12319_0,0,223,86,210,399,19,82
26489,12321_0,13,179,176,181,70,134,125
26490,5490_0,70,332,361,662,356,110,1529
26491,5491_0,1,0,0,18,97,671,878
26492,5493_0,1,8,3223,11666,2105,222,26
26493,5494_0,649,1646,1336,2826,3103,1726,1916
26494,5497_0,137,811,1467,741,571,127,270
26495,5499_0,0,0,7,22,42,0,62
26496,5500_0,410,516,183,620,325,302,272
26497,5505_0,157,116,12,1,2853,4664,2894
26498,5508_0,0,2,0,6,3,0,0
26499,5509_0,23,40,52,169,14,0,0
26500,5511_0,3145,459,1178,1785,4970,323,297
26501,5515_0,15,64,50,27,118,132,13279
26502,5518_0,7,329,666,3108,203,14,106
26503,5521_0,383,249,15,178,584,944,2058
26504,5523_0,4196,735,31,126,243,236,390
26505,5524_0,60,149,48,208,79,93,282
26506,5525_0,54,29,28,666,131,85,228
26507,5528_0,501,130,269,428,510,491,19
26508,5529_0,11,130,79,372,283,1415,34
26509,5530_0,26,240,331,409,104,95,33
26510,5533_0,224,385,282,667,440,944,87
26511,5535_0,46,259,66,399,879,359,431
26512,5543_0,86,210,970,89,307,434,409
26513,5544_0,4,1,0,0,1,0,0
26514,5545_0,31,42,40,642,282,130,27
26515,55511_0,1231,169,0,4273,890,1,3
26516,55513_0,12,97,199,530,3710,2727,8854
26517,55525_0,23,468,5850,361,1351,2678,26
26518,55528_0,218,187,527,151,489,2368,233
26519,55529_0,0,0,61,171,950,194,6
26520,55531_0,305,274,923,707,568,452,1723
26521,55542_0,610,1047,267,181,447,303,353
26522,55543_0,266,399,302,806,445,694,255
26523,55549_0,0,0,2,0,44,0,54
26524,55550_0,209,348,17,4322,419,42,204
26525,55551_0,116,130,383,566,953,793,284
26526,55552_0,157,1914,435,589,948,4,11
26527,55553_0,98,126,122,50,521,1120,612
26528,55554_0,407,646,318,533,358,1524,373
26529,55558_0,2,237,1975,1452,6140,1037,17
26530,55562_0,97,568,372,756,641,1362,447
26531,43009_0,0,32,19,1,35,1,192
26532,43010_0,41,1310,0,16,1362,824,1166
26533,43012_0,4,43,16,22,5,48,18
26534,43022_0,0,1,1,0,29099,144,2
26535,43024_0,80,1110,272,146,837,817,538
26536,43025_0,525,413,538,136,196,265,264
26537,43028_0,0,60,59,104,0,0,3219
26538,43032_0,96,360,167,41,27,4,0
26539,43034_0,8,0,1350,7399,6,44,0
26540,43035_0,92,601,165,296,148,261,69
26541,43038_0,394,1196,606,732,689,707,126
26542,43044_0,46,27,0,113,341,469,25
26543,43045_0,236,310,297,1887,1123,4584,3743
26544,43047_0,242,500,1328,2210,1246,1955,762
26545,43052_0,303,560,647,252,354,251,430
26546,43060_0,222,431,198,127,17,235,245
26547,43061_0,0,5,0,0,0,0,0
26548,63628_0,1,4,2,0,0,0,0
26549,63629_0,263,4,20,44,46,79,6
26550,63632_0,563,914,847,588,1347,856,243
26551,63633_0,14,32,54,516,171,1005,81
26552,63643_0,198,776,277,947,2181,2172,140
26553,63647_0,50,401,288,477,384,245,256
26554,63651_0,64,17,355,1609,1910,497,32
26555,63653_0,9,72,4,306,224,6,516
26556,63658_0,0,0,0,0,5,0,0
26557,63659_0,1026,1636,1571,1335,2396,920,1053
26558,63660_0,16,140,377,188,197,1351,580
26559,63662_0,7,85,192,46,2973,1965,2121
26560,63664_0,472,260,70,28,1,70,36
26561,63665_0,16,220,59,1122,109,190,464
26562,63674_0,757,1344,4,170,88,96,20
26563,63677_0,7,0,8,58,288,4,15
26564,63680_0,107,155,210,140,541,145,136
26565,63681_0,116,62,156,269,420,89,68
26566,63682_0,188,375,550,522,2407,562,5
26567,63683_0,54,27,505,260,235,101,22
26568,60817_0,22,15,503,12929,11969,1504,1609
26569,60818_0,346,26,3,18,52,48,6
26570,60820_0,21,17,40,3,7421,2033,15571
26571,60821_0,27,112,8,1,13,34,4
26572,60822_0,28,76,0,415,1222,610,102
26573,60825_0,447,716,2689,2802,4905,3796,693
26574,60826_0,16,5,0,86,514,19,1855
26575,60827_0,130,653,397,297,1192,180,71
26576,60839_0,58,157,164,544,822,462,0
26577,60844_0,135,154,42,66,39,114,1035
26578,60850_0,1030,234,158,165,1335,44,1045
26579,60852_0,140,19,276,2569,29138,2511,461
26580,60856_0,23,47,0,1,2,0,0
26581,60857_0,4,0,0,36,0,0,124
26582,60859_0,263,768,314,784,999,893,211
26583,60861_0,891,371,147,503,777,359,402
26584,60867_0,202,125,11,2,206,1350,651
26585,60871_0,10,101,139,286,406,460,475
26586,60872_0,32,568,393,52,156,2,29
26587,27089_0,1,4,12,0,0,0,4
26588,27093_0,192,1037,126,872,678,826,567
26589,27095_0,0,10,24,11,37,116,26
26590,27096_0,613,55,0,0,0,0,0
26591,27101_0,13,71,37,288,614,231,376
26592,27109_0,54,88,51,139,805,81,247
26593,27110_0,85,0,7,9,76,266,17
26594,27111_0,37,44,47,126,46,208,82
26595,27112_0,1250,1010,465,1232,432,62,183
26596,27113_0,4,7,1,1,1,0,0
26597,27114_0,251,506,88,13443,6913,194,322
26598,27118_0,295,300,181,426,21,234,721
26599,27119_0,6,193,22,91,163,30,7
26600,27122_0,3948,1572,2097,856,1773,319,2963
26601,27125_0,85,643,5,456,0,2127,7404
26602,27126_0,562,880,588,767,572,509,347
26603,27133_0,1397,577,1515,55,1102,452,267
26604,27134_0,119,682,155,1058,0,514,791
26605,27135_0,107,1081,700,81,490,654,2131
26606,27136_0,0,7,0,0,0,4,29
26607,27139_0,39,62,342,850,1365,1417,626
26608,27142_0,57,200,378,937,1937,428,421
26609,27144_0,595,1077,1047,4025,25706,463,2374
26610,37516_0,62,233,114,1976,743,139,157
26611,37518_0,7,338,1465,5218,13049,1949,1190
26612,37519_0,95,175,189,1411,614,5657,1285
26613,37522_0,334,414,592,452,1053,1234,1085
26614,37529_0,49,1,4,3,1507,10,68
26615,37534_0,79,8,4,38,646,8,46
26616,37536_0,4697,1103,619,54,563,48,46
26617,37537_0,52,149,73,173,42,868,205
26618,37543_0,156,4152,1317,849,1138,615,8103
26619,37546_0,210,246,510,794,858,467,403
26620,37548_0,163,587,133,175,799,487,267
26621,37549_0,19,1,1,7,144,85,422
26622,37551_0,64,302,273,192,323,68,17
26623,37556_0,284,150,66,606,1088,312,187
26624,37558_0,918,116,24,4,485,1,1036
26625,37561_0,0,0,0,0,3,43,885
26626,37562_0,154,325,500,103,1154,759,3300
26627,37563_0,57,544,466,164,616,263,46
26628,37565_0,31,1517,428,456,611,686,364
26629,37567_0,0,0,0,3,0,0,0
26630,37568_0,295,608,444,146,323,166,40
26631,37570_0,313,15,664,253,337,108,154
26632,37573_0,732,942,232,4048,1460,2362,2231
26633,37574_0,2864,2057,1312,1641,1321,176,694
26634,37575_0,356,249,104,108,1438,503,6219
26635,63747_0,9,116,165,3668,248,50,0
26636,63752_0,202,109,95,127,343,1130,263
26637,63755_0,42,26,0,1,1,0,0
26638,63757_0,48,1017,1184,119,301,1123,2832
26639,63762_0,28,12,2,395,790,48,15
26640,63764_0,90,274,199,553,244,460,853
26641,63765_0,673,469,1232,848,2362,947,514
26642,63766_0,249,214,233,492,154,261,1062
26643,63767_0,1068,235,299,894,2061,381,2249
26644,63768_0,6,40,612,2934,375,164,250
26645,63769_0,71,236,420,559,344,189,298
26646,63770_0,298,387,9,149,5079,14,87
26647,63782_0,0,28,0,0,1,66,0
26648,63787_0,2,0,4,0,1019,6,538
26649,63790_0,432,1215,6474,2061,973,125,17
26650,63791_0,42,6,128,68,378,664,106
26651,63795_0,128,458,130,63,641,83,395
26652,63797_0,39,765,771,1053,4629,880,3608
26653,63801_0,661,449,485,1250,3605,1116,1017
26654,63803_0,3,154,33,4882,20,32,30
26655,65636_0,23,65,3,1,134,82,31
26656,65638_0,0,2,0,0,0,24,0
26657,65641_0,2,41,88,138,595,232,360
26658,65642_0,7,24,0,3,0,0,409
26659,65645_0,118,252,138,433,1028,19,557
26660,65646_0,447,1526,486,622,1127,944,570
26661,65648_0,79,95,653,122,1668,328,98
26662,65651_0,403,91,154,398,308,490,186
26663,65652_0,401,190,5,19,50,3,269
26664,65653_0,7,26,19,24,87,205,0
26665,65655_0,2,1,0,1310,14,0,8
26666,65656_0,207,588,878,315,504,795,458
26667,65663_0,0,0,0,0,7,0,67
26668,65670_0,99,134,7,58,15,7,29
26669,65675_0,382,419,223,498,746,77,65
26670,65683_0,64,1218,807,608,1601,2066,275
26671,65687_0,19,2,53,3485,95,252,0
26672,65688_0,413,665,675,649,22,613,776
26673,65689_0,79,80,503,352,81,89,32
26674,65690_0,139,440,123,2458,2176,1180,536
26675,65691_0,6,5,360,1250,6226,3177,243
26676,65693_0,0,14,0,0,5,0,102
26677,65695_0,202,278,367,1503,213,1285,575
26678,24218_0,57,248,177,4450,1870,206,1117
26679,24220_0,95,50,1,177,495,639,56
26680,24222_0,38,247,138,130,1501,90,125
26681,24226_0,120,306,554,941,482,1174,837
26682,24228_0,0,46,30,95,1471,5,246
26683,24229_0,55,18,376,456,527,1471,335
26684,24230_0,90,160,0,1,32,376,378
26685,24235_0,434,165,202,56,612,572,88
26686,24239_0,89,36,156,755,3787,64,21
26687,24241_0,1,243,81,86,48,1224,177
26688,24243_0,6,43,0,0,4,0,0
26689,24245_0,81,314,289,373,718,120,57
26690,24246_0,69,35,3,44,96,2,914
26691,24248_0,389,543,712,613,835,139,731
26692,24253_0,0,10,51,8,9,89,45
26693,24257_0,10,11,72,468,108,774,150
26694,24260_0,29,154,77,67,62,27,504
26695,24262_0,28,625,644,481,243,948,379
26696,24263_0,27,23,0,3,172,7,36
26697,24267_0,45,122,102,204,477,426,606
26698,24270_0,0,3,0,616,182,59,0
26699,24271_0,618,1267,973,788,2287,1947,984
26700,24272_0,626,2970,877,1694,1686,540,1269
26701,28487_0,131,601,205,552,383,513,817
26702,28491_0,0,20,0,5,3,0,0
26703,28494_0,0,1,0,29,327,28,0
26704,28496_0,121,516,416,564,803,437,372
26705,28497_0,0,0,0,0,2,2,0
26706,28502_0,2,0,11,21,221,158,227
26707,28504_0,1,33,0,212,12,20,42
26708,28506_0,165,479,200,524,441,282,319
26709,28510_0,49,706,234,165,406,191,823
26710,28511_0,9,330,4181,38,113,23,73
26711,28513_0,40,116,422,120,212,155,112
26712,28518_0,20,49,131,468,4285,204,36
26713,28525_0,1790,161,959,85,1181,2468,749
26714,28527_0,110,205,53,70,232,112,70
26715,28529_0,75,105,6,251,122,18,126
26716,28532_0,358,441,424,305,685,316,71
26717,28533_0,204,0,272,7,65,11,46
26718,28534_0,21,7,4,61,103,81,214
26719,28536_0,1,32,34,127,47,25,152
26720,28542_0,1036,103,308,90,205,18,1560
26721,28545_0,34,29,123,1244,2602,165,191
26722,28547_0,199,412,429,934,1386,300,207
26723,63015_0,110,736,140,557,858,602,524
26724,63016_0,8,0,29,7,5159,555,2563
26725,63017_0,102,493,192,0,154,154,15
26726,63018_0,132,461,19,51,137,854,746
26727,63019_0,25,224,5,1253,1804,134,163
26728,63024_0,989,535,1595,530,2002,1323,1347
26729,63029_0,0,3,0,0,0,0,0
26730,63031_0,13,83,170,550,173,77,303
26731,63035_0,3,1262,0,56,62,56,89
26732,63041_0,9501,2962,202,2459,3466,18,246
26733,63047_0,31,274,678,1003,2773,1080,1402
26734,63057_0,175,282,126,42,29,60,97
26735,63058_0,1,62,2,4,8,7,22
26736,63059_0,12,73,71,145,35,68,377
26737,63060_0,1,41,1,15,325,25,11
26738,63064_0,25,4,34,1501,1680,65,1
26739,63068_0,659,5476,2202,1535,7910,3118,1393
26740,63069_0,31,5,18,115,624,440,121
26741,63070_0,102,219,313,1483,383,171,238
26742,63072_0,0,0,0,0,22,0,7
26743,97903_0,833,3101,1717,499,998,313,316
26744,97904_0,3,3,0,0,3250,846,0
26745,97905_0,2,3,14,0,86,6,22
26746,97906_0,250,180,600,2334,575,497,714
26747,97909_0,227,706,804,66,524,12,89
26748,97910_0,165,339,243,120,124,26,146
26749,97911_0,193,1172,571,267,1669,524,380
26750,97917_0,51,7,0,1,0,2,0
26751,97920_0,598,405,988,5786,3033,4754,1312
26752,97922_0,316,109,188,738,285,277,135
26753,97926_0,34,17,12,212,511,26,105
26754,97927_0,27,256,127,316,594,290,148
26755,97930_0,103,935,271,1730,2492,1389,494
26756,97932_0,128,105,36,267,44,14,8
26757,97938_0,2120,702,238,524,1045,918,1175
26758,97942_0,21,70,95,7455,4159,2872,483
26759,97945_0,73,181,121,118,54,202,420
26760,97949_0,514,747,974,1142,883,713,140
26761,97955_0,480,468,53,25,185,12,238
26762,97957_0,195,691,276,6,55,118,118
26763,97958_0,104,393,90,2551,765,2422,373
26764,89609_0,391,182,144,124,1108,887,506
26765,89610_0,44,20,46,2842,1470,17,107
26766,89611_0,64,0,150,21,7,3,0
26767,89615_0,0,0,0,0,4,5,33
26768,89617_0,43,1399,36,2685,3047,143,3598
26769,89618_0,119,54,378,587,198,467,170
26770,89621_0,13,94,62,11,44,74,1205
26771,89622_0,0,7,0,0,1,0,0
26772,89625_0,8267,661,1197,166,2441,44,27
26773,89626_0,504,2435,340,305,146,315,124
26774,89628_0,371,181,366,851,140,590,212
26775,89629_0,407,788,131,498,681,567,205
26776,89634_0,318,107,1340,4351,554,9,25
26777,89636_0,0,0,0,0,1,0,0
26778,89639_0,179,22,19,39,91,419,156
26779,89641_0,1873,3635,1300,1851,2047,1722,594
26780,89644_0,11,281,1626,7,38,3972,144
26781,89651_0,0,0,0,3,0,0,0
26782,89652_0,660,348,54,3,6131,865,4033
26783,89656_0,0,14,20,334,18,3,8
26784,89658_0,845,56,86,84,2184,3308,2358
26785,89659_0,0,14,13,78,186,34,11
26786,89660_0,78,1012,100,911,1845,773,218
26787,89661_0,228,322,206,1140,265,209,200
26788,89662_0,25,43,40,157,103,0,100
26789,89665_0,1,1,0,6,15,0,0
26790,89666_0,112,184,308,18,44,292,138
26791,51609_0,12,20,18,61,556,102,278
26792,51612_0,52,4,0,1,33,0,2
26793,51616_0,48,68,114,379,0,344,66
26794,51617_0,9,113,128,342,62,556,18
26795,51619_0,1,1050,993,10969,1481,194,466
26796,51620_0,1,1,2,6108,5801,36,0
26797,51623_0,14,56,29,604,852,77,1403
26798,51624_0,9,74,2,0,3,0,9
26799,51631_0,26,293,230,700,379,261,374
26800,51632_0,950,1863,734,811,360,889,843
26801,51634_0,415,8,23,2987,1131,1038,1320
26802,51639_0,29,47,387,528,118,500,172
26803,51645_0,37,458,454,578,933,91,398
26804,51646_0,107,57,1474,1321,2826,6772,114
26805,51649_0,319,980,112,592,139,268,398
26806,51658_0,181,644,717,968,771,878,825
26807,51661_0,350,209,577,1379,1937,707,214
26808,51662_0,0,0,0,0,3,0,0
26809,51663_0,1153,80,66,467,5029,620,4063
26810,51665_0,5,225,88,196,766,77,28
26811,18058_0,655,810,501,551,1643,1541,1879
26812,18063_0,20,29,4,96,185,330,429
26813,18066_0,61,263,76,225,153,488,345
26814,18070_0,0,0,17,2,0,0,0
26815,18077_0,424,301,487,867,1986,1012,3329
26816,18082_0,133,266,107,366,146,67,59
26817,18083_0,112,264,236,332,1160,1216,162
26818,18089_0,409,332,76,1440,778,414,623
26819,18091_0,65,36,102,197,209,45,501
26820,18095_0,94,9,1902,882,4490,176,239
26821,18096_0,2060,240,67,352,703,463,157
26822,18103_0,0,0,2,0,3,3,17
26823,18104_0,85,2063,298,15,1183,392,294
26824,18110_0,361,1489,870,658,1303,1070,953
26825,18113_0,6,72,134,361,568,468,447
26826,18115_0,113,463,446,1404,1615,258,1792
26827,1831_0,0,2,0,10,261,7,10
26828,1833_0,8,16,0,0,27,14,0
26829,1837_0,30,548,953,381,233,310,240
26830,1838_0,51,51,513,878,977,66,125
26831,1839_0,2,87,0,413,1083,722,231
26832,1841_0,40,1035,2323,30014,333,453,94
26833,1843_0,27,156,213,324,707,48,129
26834,1845_0,100,410,2193,2317,447,370,710
26835,1848_0,293,44,24,49,8684,94,1974
26836,1853_0,347,306,1455,2203,2587,467,601
26837,1857_0,18,134,29,138,371,335,2419
26838,1860_0,4,84,30,0,212,1491,175
26839,1865_0,91,42,69,565,6881,871,1044
26840,1870_0,1315,2015,123,2365,4674,448,240
26841,1871_0,0,0,2,53,6,13,8
26842,1872_0,409,114,151,256,5173,108,690
26843,1873_0,0,3,0,0,0,0,0
26844,1877_0,20,10,9,112,21,0,3
26845,1879_0,628,774,269,752,1178,275,724
26846,1881_0,1,0,0,8568,153,17,1
26847,1884_0,366,630,186,469,223,393,559
26848,1885_0,109,14,0,252,132,34,96
26849,1890_0,28,98,35,3,19,115,52
26850,84119_0,108,547,314,1666,1015,407,589
26851,84122_0,163,255,108,357,444,201,298
26852,84124_0,67,4050,31,76,348,65,279
26853,84125_0,0,0,0,22,2071,228,0
26854,84126_0,1,257,0,60,297,80,186
26855,84127_0,121,409,406,336,748,647,245
26856,84129_0,371,30,695,67,457,342,215
26857,84138_0,4,2,4,0,169,9,286
26858,84139_0,9,19,465,1591,666,1708,2631
26859,84145_0,129,389,20,248,121,70,17
26860,84147_0,501,2586,627,5300,1113,925,1870
26861,84152_0,2,33,2,1,4,40,14
26862,84154_0,1350,1744,563,758,683,279,499
26863,84155_0,1,2,2,135,9,13,12
26864,84160_0,33,11,6,219,12075,129,428
26865,84163_0,1,12,7,178,28,0,71
26866,84164_0,21,87,108,196,0,443,72
26867,84166_0,306,530,358,297,2688,901,711
26868,84177_0,24,11,0,380,3629,2217,4251
26869,61551_0,22,76,136,2131,1518,117,290
26870,61552_0,2,27,2,119,11,92,5
26871,61554_0,140,71,107,479,295,506,53
26872,61557_0,40,185,4,266,35,7,0
26873,61560_0,6,1,0,2,11,71,24
26874,61561_0,88,94,493,451,600,144,3
26875,61563_0,18,620,409,267,404,898,268
26876,61569_0,3,40,5,90,251,219,872
26877,61570_0,2,35,457,840,149,929,835
26878,61580_0,63,84,128,172,322,14,47
26879,61581_0,226,103,547,575,499,850,789
26880,61582_0,8,369,184,246,309,30,135
26881,61583_0,0,1,0,2225,650,40,14
26882,61587_0,28,54,120,130,155,65,4
26883,61588_0,461,179,615,865,1053,1861,1050
26884,61591_0,0,0,0,10,2,0,0
26885,61600_0,87,78,0,0,4,0,0
26886,61606_0,243,181,71,619,829,1880,129
26887,61607_0,16,91,52,15,38,6258,510
26888,61608_0,220,307,734,1029,629,2637,1211
26889,61609_0,66,2100,2675,1880,899,536,255
26890,38065_0,1,27,18,1598,852,4574,0
26891,38067_0,333,536,17,88,7248,1466,624
26892,38070_0,6,40,41,69,1588,131,18
26893,38071_0,0,10,152,38,24,5,7
26894,38072_0,338,57,125,113,207,86,251
26895,38075_0,66,135,10,478,470,390,216
26896,38080_0,17,16,52,625,870,24,0
26897,38085_0,105,181,68,751,108,763,458
26898,38086_0,2236,2340,522,658,785,1541,1080
26899,38087_0,4,32,9,0,80,1,3
26900,38088_0,1,0,20,76,104,158,1
26901,38090_0,244,429,156,443,294,958,358
26902,38091_0,3,0,3,36,1,0,0
26903,38093_0,62,178,81,411,229,47,43
26904,38094_0,2,65,4,341,84,110,40
26905,38095_0,277,113,420,1089,334,195,169
26906,38107_0,144,320,5,34,111,336,53
26907,38108_0,156,1494,383,2368,4504,218,184
26908,38121_0,235,484,840,981,393,366,118
26909,38124_0,8,12,0,0,352,1036,275
26910,18423_0,51,522,200,321,700,373,287
26911,18425_0,13,97,1380,1896,286,21,0
26912,18427_0,26,55,376,403,500,1803,1303
26913,18431_0,13,2,5,47,72,7,15
26914,18433_0,36,36,139,329,945,56,210
26915,18437_0,0,240,74,344,101,65,8
26916,18439_0,12,30,46,60,429,330,408
26917,18441_0,14,3438,176,607,478,573,74
26918,18450_0,0,10,3,6,178,23,41
26919,18453_0,281,450,44,196,153,91,326
26920,18454_0,528,310,281,684,355,37,43
26921,18455_0,6,16,37,7,270,105,1896
26922,18460_0,25,0,124,191,2888,20,220
26923,18461_0,123,484,124,39,23,21,39
26924,18462_0,452,511,562,477,1364,58,564
26925,18463_0,406,668,1058,1616,3389,962,769
26926,18468_0,0,10,0,29,29,41,5
26927,18470_0,475,303,259,487,319,428,109
26928,18476_0,87,483,497,208,577,3440,873
26929,18478_0,133,870,490,1744,1994,519,401
26930,18481_0,379,176,1013,1480,1518,1480,2239
26931,18482_0,369,796,347,373,601,798,352
26932,45572_0,43,43,55,124,247,74,324
26933,45574_0,65,608,181,169,358,172,224
26934,45576_0,403,777,80,296,475,392,705
26935,45581_0,161,280,467,590,205,827,108
26936,45585_0,15,41,3,88,1305,277,160
26937,45587_0,35,280,171,492,1049,2072,256
26938,45590_0,630,2276,246,731,679,606,1350
26939,45594_0,493,413,232,630,1228,272,142
26940,45595_0,5,29,115,329,277,43,56
26941,45601_0,0,0,0,0,0,0,0
26942,45602_0,576,480,1448,1923,372,10,14
26943,45604_0,3,17,72,50,423,249,11
26944,45607_0,46,42,122,95,3689,245,31
26945,45608_0,1,233,2,234,45,19,71
26946,45611_0,372,378,315,205,554,480,242
26947,45616_0,151,139,249,124,27,945,72
26948,45620_0,33,89,126,657,240,312,428
26949,45623_0,228,223,36,773,164,131,3601
26950,45626_0,60,2287,2602,3667,60,1395,1820
26951,72407_0,410,85,511,171,364,29,46
26952,72412_0,110,419,93,275,712,282,412
26953,72429_0,1,2,3,46,0,12,22
26954,72434_0,452,3724,225,337,247,197,27
26955,72437_0,0,0,0,0,0,0,0
26956,72442_0,58,41,11558,305,130,205,592
26957,72445_0,0,1,0,48,38,87,16
26958,72450_0,93,536,222,200,907,1307,452
26959,72456_0,142,176,58,232,672,1315,272
26960,72460_0,46,149,348,160,160,51,131
26961,72465_0,159,10,817,388,30,26,46
26962,72466_0,596,1598,283,1000,235,1453,187
26963,30929_0,0,4,0,0,1,0,0
26964,30930_0,0,0,12,0,0,0,0
26965,30932_0,1,46,586,262,3145,577,212
26966,30933_0,225,928,1226,2817,819,1200,752
26967,30934_0,520,4688,2634,1447,1060,833,1073
26968,30935_0,65,168,649,2091,1281,638,80
26969,30939_0,11,128,191,29,26,361,191
26970,30942_0,115,304,14,31,11,1846,68
26971,30943_0,2,0,0,0,0,0,0
26972,30944_0,11,88,4,6,2190,433,2
26973,30956_0,263,227,340,196,79,431,1626
26974,30964_0,639,582,305,436,186,44,51
26975,30982_0,78,500,300,320,997,425,139
26976,30984_0,132,46,20,585,2114,15,11
26977,30986_0,586,753,0,493,230,22,259
26978,41242_0,473,509,625,878,529,275,253
26979,41247_0,0,0,26,33,391,26,18
26980,41251_0,10,9,5,4,82,4,61
26981,41254_0,157,16,95,15,6889,1240,9086
26982,41256_0,87,305,592,648,2188,228,1383
26983,41258_0,17,537,141,12470,246,5676,142
26984,41259_0,58,79,0,12,385,0,10
26985,41264_0,174,156,59,1184,309,77,169
26986,41266_0,137,8,0,344,586,125,0
26987,41276_0,286,833,268,63,1144,118,106
26988,41278_0,0,0,2,0,0,0,3
26989,41280_0,174,1727,164,38,266,17,63
26990,41282_0,2215,6521,1962,372,123,2223,265
26991,41285_0,88,320,319,190,428,107,675
26992,41287_0,17,61,2165,2105,249,18,7
26993,41288_0,5,182,107,174,70,4,3
26994,41291_0,74,1566,815,1587,401,670,284
26995,41292_0,162,448,356,558,540,184,549
26996,41294_0,0,0,0,0,2,0,0
26997,18487_0,0,6,4,0,3,0,0
26998,18490_0,3,20,6,101,98,472,169
26999,18493_0,36,187,23,451,52,2,209
27000,18494_0,3264,506,56,23,50,777,26
27001,18505_0,78,8,4,0,268,12,0
27002,18506_0,31,75,44,132,0,65,564
27003,18507_0,57,62,5,443,164,26,231
27004,18508_0,0,0,0,0,15,180,23
27005,18511_0,0,0,51,16,1,0,0
27006,18512_0,1,27,0,0,16,0,137
27007,18513_0,39,10,24,7,328,17,23
27008,18514_0,191,958,479,1218,8700,2296,232
27009,18516_0,1,2,0,4,0,0,4
27010,18517_0,21,39,58,127,431,65,65
27011,18518_0,0,325,0,88,271,85,204
27012,18519_0,302,444,49,1358,995,727,676
27013,18522_0,180,195,71,284,10470,564,275
27014,18527_0,7,19,21,703,4,0,233
27015,18533_0,92,252,0,595,442,56,12
27016,18534_0,31,38,17,65,179,78,20
27017,18539_0,292,463,487,776,965,184,293
27018,18540_0,91,101,44,48,11329,7050,11
27019,18541_0,12,15,0,5,752,1434,264
27020,84973_0,141,494,163,328,754,577,1076
27021,84974_0,31,225,259,621,905,102,206
27022,84977_0,379,176,357,62,2054,309,198
27023,84981_0,527,272,7,33,16,32,4
27024,84982_0,134,110,256,325,532,77,45
27025,84984_0,52,70,0,119,389,4,0
27026,84985_0,303,266,1045,435,530,398,168
27027,84987_0,14,118,32,9,327,90,9
27028,84989_0,140,256,148,1312,77,16,230
27029,84990_0,0,0,0,2,1,0,134
27030,84994_0,2511,2346,194,519,162,580,1029
27031,84995_0,61,381,230,387,547,332,169
27032,84999_0,1363,1485,324,4808,504,300,1235
27033,85000_0,535,961,64,55,1007,659,1052
27034,85009_0,363,2180,701,1554,249,86,505
27035,85010_0,1090,1613,1044,529,1245,249,803
27036,85011_0,0,0,0,0,13,0,13
27037,85015_0,356,46,0,5,52,177,1
27038,85020_0,0,305,13,1,65,33,770
27039,85021_0,92,390,438,265,490,362,2361
27040,85022_0,73,1025,39,630,355,31,64
27041,85023_0,74,18,0,3054,626,0,1739
27042,85026_0,42,769,62,1409,165,57,163
27043,85030_0,56,1318,236,190,648,433,38
27044,85031_0,528,466,699,1505,1064,653,501
27045,85033_0,86,2,0,0,12,0,392
27046,62162_0,1,17,25,321,652,523,273
27047,62163_0,308,163,468,550,3860,2200,247
27048,62166_0,42,256,1183,768,512,514,432
27049,62168_0,12,4,0,533,375,35,182
27050,62171_0,32,224,0,56,20,15,26
27051,62174_0,11,32,0,10,12866,1589,35
27052,62178_0,1,0,24,6,128,1,20
27053,62189_0,306,365,559,1139,2526,2098,2463
27054,62192_0,1229,635,528,536,1278,369,153
27055,62196_0,340,104,252,299,501,382,443
27056,62198_0,21,197,0,61,920,685,599
27057,62199_0,151,130,2557,63,104,88,174
27058,62200_0,50,14,127,4,219,3,3
27059,62203_0,1485,40,0,21,8,33,11
27060,62206_0,321,329,392,573,4689,1088,1112
27061,62207_0,637,411,1640,1264,4605,1359,1703
27062,62208_0,390,468,169,296,5304,1034,176
27063,62215_0,17,5,0,2757,3219,69,1660
27064,62217_0,2123,1819,3154,402,497,1078,248
27065,15555_0,33,11,334,93,281,1113,65
27066,15557_0,98,663,395,483,3709,800,516
27067,15561_0,33,130,239,483,302,156,317
27068,15563_0,994,618,204,380,130,164,0
27069,15566_0,232,1180,83,53,224,131,61
27070,15567_0,139,18,21,30,6,30,0
27071,15568_0,1456,1194,134,96,975,2019,115
27072,15571_0,79,120,317,592,1029,25,57
27073,15572_0,181,218,212,164,55,117,378
27074,15574_0,1,360,360,1346,640,6,11
27075,15575_0,15,238,423,477,6628,589,603
27076,15576_0,73,22,0,9,27,873,110
27077,15578_0,698,348,518,1791,874,1213,335
27078,15581_0,97,14,229,307,646,3,0
27079,15587_0,62,124,47,121,517,437,112
27080,15589_0,6,513,45,2198,6995,238,623
27081,15590_0,7,0,3,0,0,0,0
27082,15593_0,35,738,115,724,199,710,859
27083,15594_0,54,76,0,0,1,0,8
27084,15595_0,0,0,0,0,0,0,90
27085,15597_0,0,0,0,0,0,0,122
27086,15600_0,6,889,1906,506,486,2545,192
